cluster_root,cluster_type,alias,alias_freq,canonical_freq
2030,Timeframe,2024,444,461
2030,Timeframe,2025,439,461
2030,Timeframe,2026,144,461
2030,Timeframe,2023,118,461
2030,Timeframe,2027,98,461
2030,Timeframe,2022,84,461
2030,Timeframe,2028,83,461
2030,Timeframe,2026-2030,68,461
2030,Timeframe,2029,56,461
2030,Timeframe,2021,50,461
2030,Timeframe,2020,41,461
2030,Timeframe,2024-2030,35,461
2030,Timeframe,2025-2030,34,461
2030,Timeframe,Q1-Q3 2025,19,461
2030,Timeframe,2035,11,461
2030,Timeframe,Q3 2025,10,461
2030,Timeframe,April 2025,9,461
2030,Timeframe,October 2025,9,461
2030,Timeframe,2021-2023,8,461
2030,Timeframe,2019-2024,8,461
2030,Timeframe,May 2025,7,461
2030,Timeframe,Year 2025,7,461
2030,Timeframe,Year 2030,7,461
2030,Timeframe,Year 2024,7,461
2030,Timeframe,2018-2024,7,461
2030,Timeframe,Q1 2025,6,461
2030,Timeframe,2021-2030,6,461
2030,Timeframe,June 2025,6,461
2030,Timeframe,2022-2024,6,461
2030,Timeframe,2023-2024,6,461
2030,Timeframe,August 2025,6,461
2030,Timeframe,October 2024,6,461
2030,Timeframe,September 2025,6,461
2030,Timeframe,First Half Of 2025,6,461
2030,Timeframe,2024-2025,5,461
2030,Timeframe,2040,4,461
2030,Timeframe,2033,4,461
2030,Timeframe,Q2 2025,4,461
2030,Timeframe,2025 Q1,4,461
2030,Timeframe,2024-30,4,461
2030,Timeframe,2015-2020,4,461
2030,Timeframe,2015-2030,4,461
2030,Timeframe,2020-2030,4,461
2030,Timeframe,July 2025,4,461
2030,Timeframe,2022-2030,4,461
2030,Timeframe,Late 2025,4,461
2030,Timeframe,2012-2030,4,461
2030,Timeframe,January 2026,4,461
2030,Timeframe,December 2025,4,461
2030,Timeframe,Forecast Period,4,461
2030,Timeframe,2031,3,461
2030,Timeframe,2032,3,461
2030,Timeframe,2030S,3,461
2030,Timeframe,2023 Q3,3,461
2030,Timeframe,Q4 2024,3,461
2030,Timeframe,2021-2025,3,461
2030,Timeframe,2016-2025,3,461
2030,Timeframe,2020-2025,3,461
2030,Timeframe,2019-2025,3,461
2030,Timeframe,2018-2025,3,461
2030,Timeframe,2022-2023,3,461
2030,Timeframe,2019-2030,3,461
2030,Timeframe,2026-2027,3,461
2030,Timeframe,March 2025,3,461
2030,Timeframe,End Of 2025,3,461
2030,Timeframe,January 2025,3,461
2030,Timeframe,February 2025,3,461
2030,Timeframe,First Nine Months Of 2025,3,461
2030,Timeframe,2045,2,461
2030,Timeframe,Jan-25,2,461
2030,Timeframe,Q2 2026,2,461
2030,Timeframe,2018-24,2,461
2030,Timeframe,2025-30,2,461
2030,Timeframe,Q4 2025,2,461
2030,Timeframe,Q1 2026,2,461
2030,Timeframe,Q3 2024,2,461
2030,Timeframe,2023 Q4,2,461
2030,Timeframe,2024 Q3,2,461
2030,Timeframe,2025 Q2,2,461
2030,Timeframe,2022-10,2,461
2030,Timeframe,2025 Q3,2,461
2030,Timeframe,2024 Q2,2,461
2030,Timeframe,2024 Q1,2,461
2030,Timeframe,2024 Q4,2,461
2030,Timeframe,2023 Q2,2,461
2030,Timeframe,2023 Q1,2,461
2030,Timeframe,Mid-2025,2,461
2030,Timeframe,Year 2023,2,461
2030,Timeframe,Year 2022,2,461
2030,Timeframe,Year 2021,2,461
2030,Timeframe,Year 2020,2,461
2030,Timeframe,2025-2027,2,461
2030,Timeframe,2023-2025,2,461
2030,Timeframe,2020-2024,2,461
2030,Timeframe,Late 2026,2,461
2030,Timeframe,2010-2030,2,461
2030,Timeframe,2010-2015,2,461
2030,Timeframe,2017-2025,2,461
2030,Timeframe,2022-2025,2,461
2030,Timeframe,2021-2024,2,461
2030,Timeframe,April 2026,2,461
2030,Timeframe,Early 2026,2,461
2030,Timeframe,Q1-Q3 2024,2,461
2030,Timeframe,1 July 2026,2,461
2030,Timeframe,Summer 2025,2,461
2030,Timeframe,2030 Forecast,2,461
2030,Timeframe,May-June 2025,2,461
2030,Timeframe,Winter 2024/25,2,461
2030,Timeframe,September 2024,2,461
2030,Timeframe,Second Quarter 2024,2,461
2030,Timeframe,June To September 2025,2,461
2030,Timeframe,First Seven Months Of 2025,2,461
2030,Timeframe,First Eight Months Of 2025,2,461
2030,Timeframe,Nine Months To September 2025,2,461
2030,Timeframe,Q3,1,461
2030,Timeframe,Q4,1,461
2030,Timeframe,Feb,1,461
2030,Timeframe,2050,1,461
2030,Timeframe,2034,1,461
2030,Timeframe,2038,1,461
2030,Timeframe,2049,1,461
2030,Timeframe,2047,1,461
2030,Timeframe,Jan-19,1,461
2030,Timeframe,Jan-20,1,461
2030,Timeframe,Jan-21,1,461
2030,Timeframe,Jan-22,1,461
2030,Timeframe,Jan-23,1,461
2030,Timeframe,Jan-24,1,461
2030,Timeframe,Jul-25,1,461
2030,Timeframe,Feb-25,1,461
2030,Timeframe,May-25,1,461
2030,Timeframe,Jun-25,1,461
2030,Timeframe,Aug-25,1,461
2030,Timeframe,Sep-25,1,461
2030,Timeframe,Q2 2029,1,461
2030,Timeframe,2025/26,1,461
2030,Timeframe,2014-19,1,461
2030,Timeframe,2019-24,1,461
2030,Timeframe,2021-24,1,461
2030,Timeframe,2015-19,1,461
2030,Timeframe,2015-24,1,461
2030,Timeframe,1H 2025,1,461
2030,Timeframe,Q2 2024,1,461
2030,Timeframe,Q1 2024,1,461
2030,Timeframe,Fy 2024,1,461
2030,Timeframe,Fy 2025,1,461
2030,Timeframe,Q4_2025,1,461
2030,Timeframe,Q1 2023,1,461
2030,Timeframe,Q2 2023,1,461
2030,Timeframe,Q3 2023,1,461
2030,Timeframe,Q4 2023,1,461
2030,Timeframe,Q4_2027,1,461
2030,Timeframe,Mid-2024,1,461
2030,Timeframe,Jul 2025,1,461
2030,Timeframe,Mid-2029,1,461
2030,Timeframe,Nov 2023,1,461
2030,Timeframe,Jun 2025,1,461
2030,Timeframe,February,1,461
2030,Timeframe,End_2029,1,461
2030,Timeframe,End_2025,1,461
2030,Timeframe,End 2028,1,461
2030,Timeframe,2017-2030,1,461
2030,Timeframe,2025-2026,1,461
2030,Timeframe,2011-2030,1,461
2030,Timeframe,2027-2030,1,461
2030,Timeframe,2015-2019,1,461
2030,Timeframe,2029-2030,1,461
2030,Timeframe,June 2023,1,461
2030,Timeframe,2011-2023,1,461
2030,Timeframe,2016-2020,1,461
2030,Timeframe,2010-2021,1,461
2030,Timeframe,2014-2024,1,461
2030,Timeframe,2024 Main,1,461
2030,Timeframe,2013-2030,1,461
2030,Timeframe,June 2024,1,461
2030,Timeframe,2010-2025,1,461
2030,Timeframe,2010-2023,1,461
2030,Timeframe,2008-2030,1,461
2030,Timeframe,2025-2035,1,461
2030,Timeframe,2018-2023,1,461
2030,Timeframe,Mid-2030S,1,461
2030,Timeframe,2021-2022,1,461
2030,Timeframe,2018-2030,1,461
2030,Timeframe,2015-2025,1,461
2030,Timeframe,1990-2030,1,461
2030,Timeframe,2015-2023,1,461
2030,Timeframe,Year 2034,1,461
2030,Timeframe,Post-2030,1,461
2030,Timeframe,Late-2024,1,461
2030,Timeframe,Year 2027,1,461
2030,Timeframe,Year 2032,1,461
2030,Timeframe,Year 2026,1,461
2030,Timeframe,Year 2028,1,461
2030,Timeframe,Year 2029,1,461
2030,Timeframe,Late 2027,1,461
2030,Timeframe,1990-2025,1,461
2030,Timeframe,2025-2034,1,461
2030,Timeframe,July 2024,1,461
2030,Timeframe,2026-2029,1,461
2030,Timeframe,2028-2030,1,461
2030,Timeframe,Fy 2025-26,1,461
2030,Timeframe,Fy 2023-24,1,461
2030,Timeframe,Early 2025,1,461
2030,Timeframe,April_2025,1,461
2030,Timeframe,Early 2024,1,461
2030,Timeframe,Fy 2025/26,1,461
2030,Timeframe,Fy 2029/30,1,461
2030,Timeframe,April 2024,1,461
2030,Timeframe,01-07-2025,1,461
2030,Timeframe,01-01-2025,1,461
2030,Timeframe,01-07-2023,1,461
2030,Timeframe,01-01-2024,1,461
2030,Timeframe,01-07-2024,1,461
2030,Timeframe,April 2023,1,461
2030,Timeframe,Q1-Q3_2025,1,461
2030,Timeframe,Q2-Q3 2025,1,461
2030,Timeframe,March 2026,1,461
2030,Timeframe,Early 2028,1,461
2030,Timeframe,2022 March,1,461
2030,Timeframe,Early 2027,1,461
2030,Timeframe,Fy 2028-29,1,461
2030,Timeframe,2030 Target,1,461
2030,Timeframe,31 May 2025,1,461
2030,Timeframe,End Of 2024,1,461
2030,Timeframe,26 May 2025,1,461
2030,Timeframe,June 9 2025,1,461
2030,Timeframe,August 2024,1,461
2030,Timeframe,2026 Onward,1,461
2030,Timeframe,Winter 2026,1,461
2030,Timeframe,Fy 2025-2026,1,461
